timestamp,Temperature,(S1)-SP510,(S2)-SP215
2025-05-30 08:45:37,18.312,295.1942425473907,434.03901666149164
2025-05-30 08:45:37,18.312,293.54201968427446,432.67819965794627
2025-05-30 08:45:38,18.312,294.19101843993053,433.91808720357835
2025-05-30 08:45:39,18.312,294.7811170280634,433.8273860057301
2025-05-30 08:45:40,18.312,295.07620193618504,433.1016497724785
2025-05-30 08:45:41,18.25,294.19101843993053,433.8273860057301
2025-05-30 08:45:42,18.25,304.29477750438014,434.6737937052055
2025-05-30 08:45:43,18.312,306.6622376854606,433.34358686760504
2025-05-30 08:45:43,18.312,315.6724445147207,434.8551269122216
2025-05-30 08:45:44,18.312,315.5537467054834,433.8273860057301
2025-05-30 08:45:45,18.312,314.42630698450233,434.25062816332473
2025-05-30 08:45:46,18.312,315.6724445147207,434.19016968871205
2025-05-30 08:45:47,18.312,309.74220762273205,433.2226214472137
2025-05-30 08:45:48,18.312,296.72911618682593,433.797151491321
2025-05-30 08:45:49,18.312,294.8991481421877,433.28310493920236
2025-05-30 08:45:49,18.312,295.72547230836875,433.797151491321
2025-05-30 08:45:50,18.312,295.9615991167705,433.5552613037745
2025-05-30 08:45:51,18.312,299.1507982731403,433.34358686760504
2025-05-30 08:45:52,18.25,312.2910456189636,433.28310493920236
2025-05-30 08:45:53,18.25,315.7317948439015,434.15993986506095
2025-05-30 08:45:54,18.25,314.66363422399104,434.22039912146664
2025-05-30 08:45:55,18.25,316.9190008662281,433.8273860057301
2025-05-30 08:45:55,18.25,314.90097665881,434.43199420564684
2025-05-30 08:45:56,18.25,297.7330345309351,434.8551269122216
2025-05-30 08:45:57,18.25,296.4929399936009,433.978552714328
2025-05-30 08:45:58,18.187,296.5519826173449,434.4622205112294
2025-05-30 08:45:59,18.187,296.9062583036801,434.15993986506095
2025-05-30 08:46:00,18.187,304.117279246974,433.34358686760504
2025-05-30 08:46:01,18.187,309.26819894528865,435.1875345762618
2025-05-30 08:46:01,18.25,311.757422593477,433.85762012924266
2025-05-30 08:46:02,18.187,316.2066316668415,435.7011624782297
2025-05-30 08:46:03,18.187,315.01965357446824,435.06666453461634
2025-05-30 08:46:04,18.25,316.5034355466935,434.61334617569486
2025-05-30 08:46:05,18.25,314.78230354198416,435.3688279118349
2025-05-30 08:46:06,18.25,303.1116172387229,433.58549894535554
2025-05-30 08:46:07,18.25,294.9581651238119,434.5528970825981
2025-05-30 08:46:07,18.25,296.256778995706,434.8551269122216
2025-05-30 08:46:08,18.25,295.4303351662995,433.9483201544014
2025-05-30 08:46:09,18.25,302.4019034232911,434.5528970825981
2025-05-30 08:46:10,18.25,315.9692056577065,434.4924464259155
2025-05-30 08:46:11,18.25,314.5449687048304,433.8273860057301
2025-05-30 08:46:12,18.25,315.3757071144384,434.06924804872875
2025-05-30 08:46:13,18.25,314.90097665881,434.97600789896904
2025-05-30 08:46:14,18.187,305.35994654365487,434.0994790450693
2025-05-30 08:46:14,18.187,294.9581651238119,433.9483201544014
2025-05-30 08:46:15,18.187,295.9615991167705,434.5528970825981
2025-05-30 08:46:16,18.187,296.02063319314146,434.4622205112294
2025-05-30 08:46:17,18.187,296.43389831956495,433.4343068284852
2025-05-30 08:46:18,18.187,300.3326859298922,434.43199420564684
2025-05-30 08:46:19,18.187,312.8247455708095,435.24796725170546
2025-05-30 08:46:20,18.125,315.79114612279056,434.31108507435147
2025-05-30 08:46:20,18.125,315.5537467054834,434.61334617569486
2025-05-30 08:46:21,18.125,316.1472737399955,435.24796725170546
2025-05-30 08:46:22,18.125,317.8690392000331,433.4040672324216
2025-05-30 08:46:23,18.125,312.94335600689817,435.4896823176204
2025-05-30 08:46:24,18.187,299.0917138622381,435.4292558965206
2025-05-30 08:46:25,18.187,296.43389831956495,436.4260919011068
2025-05-30 08:46:26,18.125,296.256778995706,435.6105304690618
2025-05-30 08:46:26,18.187,297.37867906911623,434.43199420564684
2025-05-30 08:46:27,18.125,297.4967937575566,435.5501071751341
2025-05-30 08:46:28,18.125,307.01748777234576,435.4292558965206
2025-05-30 08:46:29,18.125,318.3441495389169,435.4594693025187
2025-05-30 08:46:30,18.125,316.1472737399955,435.4594693025187
2025-05-30 08:46:31,18.125,316.1472737399955,436.1844737775238
2025-05-30 08:46:32,18.125,316.028560735428,436.12406533766296
2025-05-30 08:46:32,18.125,303.58483575899515,436.1844737775238
2025-05-30 08:46:33,18.125,296.02063319314146,435.4292558965206
2025-05-30 08:46:34,18.125,296.5519826173449,435.7615818631925
2025-05-30 08:46:35,18.125,296.9062583036801,436.12406533766296
2025-05-30 08:46:36,18.125,297.02435779679035,435.6105304690618
2025-05-30 08:46:37,18.125,302.10622969612376,435.58031901754623
2025-05-30 08:46:38,18.125,315.49439922542695,435.3688279118349
2025-05-30 08:46:38,18.125,316.2659905433957,435.7615818631925
2025-05-30 08:46:39,18.125,314.960314641785,436.1844737775238
2025-05-30 08:46:40,18.125,316.5034355466935,435.4292558965206
2025-05-30 08:46:41,18.125,308.02421535312806,436.5166922476582
2025-05-30 08:46:42,18.125,305.7742620472794,436.33548803648694
2025-05-30 08:46:43,18.125,296.3748575952372,436.0636553342162
2025-05-30 08:46:44,18.062,296.3748575952372,435.1271003372321
2025-05-30 08:46:44,18.062,298.02835686609126,437.7545443952186
2025-05-30 08:46:45,18.062,298.14649244811073,436.7582759723494
2025-05-30 08:46:46,18.062,303.407371691082,435.9428306365647
2025-05-30 08:46:47,18.062,311.93528838793264,437.2111780264992
2025-05-30 08:46:48,18.125,318.46293662071923,436.2146774111094
2025-05-30 08:46:49,18.125,318.46293662071923,437.09041274511554
2025-05-30 08:46:50,18.125,317.9284246684151,436.81866799455713
2025-05-30 08:46:51,18.062,318.87872132283377,436.5166922476582
2025-05-30 08:46:51,18.062,314.30764906300686,436.2146774111094
2025-05-30 08:46:52,18.062,302.34276677844133,435.4594693025187
2025-05-30 08:46:53,18.062,301.3375891213408,435.7615818631925
2025-05-30 08:46:54,18.062,296.5519826173449,436.1844737775238
2025-05-30 08:46:55,18.062,297.96929049964376,436.2146774111094
2025-05-30 08:46:56,18.062,297.7330345309351,437.09041274511554
2025-05-30 08:46:57,18.062,298.855385715711,436.81866799455713
2025-05-30 08:46:57,18.125,297.02435779679035,437.24136836960383
2025-05-30 08:46:58,18.062,307.07669944413834,436.96964120938793
2025-05-30 08:46:59,18.062,316.9190008662281,436.7280793749008
2025-05-30 08:47:00,18.062,317.8690392000331,437.51306386720324
2025-05-30 08:47:01,18.062,316.74089574532155,437.81491061825744
2025-05-30 08:47:02,18.062,318.7599209451174,436.9394473482148
2025-05-30 08:47:03,18.0,317.75027111239353,437.33193705353875
2025-05-30 08:47:03,18.0,317.5127463336121,437.45268982623446
2025-05-30 08:47:04,18.0,318.5223315861826,437.69417660859375
2025-05-30 08:47:05,18.0,299.4462345732731,437.8752752777103
2025-05-30 08:47:06,18.0,299.20988363375056,438.08653927255557
2025-05-30 08:47:07,18.0,299.4462345732731,437.7545443952186
2025-05-30 08:47:08,18.0,299.0917138622381,438.08653927255557
2025-05-30 08:47:09,17.937,299.50532468242403,438.08653927255557
2025-05-30 08:47:09,18.0,305.004856007737,437.45268982623446
2025-05-30 08:47:10,17.937,317.75027111239353,436.96964120938793
2025-05-30 08:47:11,17.937,319.59160336461497,437.1206046518062
2025-05-30 08:47:12,17.937,318.6411243662338,437.81491061825744
2025-05-30 08:47:13,17.937,320.0075143779119,437.9658193351658
2025-05-30 08:47:14,18.0,317.15648765668396,438.3883117532748
2025-05-30 08:47:15,18.0,305.4191316236198,437.51306386720324
2025-05-30 08:47:15,18.062,304.35394548959846,437.9658193351658
2025-05-30 08:47:16,18.062,298.7372273406962,438.08653927255557
2025-05-30 08:47:17,18.062,299.4462345732731,437.69417660859375
2025-05-30 08:47:18,18.062,299.4462345732731,438.02618008565366
2025-05-30 08:47:19,18.062,299.68260070812573,438.02618008565366
2025-05-30 08:47:20,18.062,299.38714541383024,437.2111780264992
2025-05-30 08:47:21,18.062,310.09775401855626,437.45268982623446
2025-05-30 08:47:21,18.062,318.7599209451174,437.7545443952186
2025-05-30 08:47:22,18.062,319.8886779112863,437.84509314343205
2025-05-30 08:47:23,18.125,318.7599209451174,438.1468968958714
2025-05-30 08:47:24,18.062,319.3539608220243,438.8408971812602
2025-05-30 08:47:25,18.062,320.18577620066117,438.5693564786745
2025-05-30 08:47:26,18.062,316.62216374659124,438.1468968958714
2025-05-30 08:47:27,18.062,316.8596315428844,438.1167182796617
2025-05-30 08:47:28,18.0,307.78731358288536,439.625170241934
2025-05-30 08:47:28,18.0,299.38714541383024,438.4486615586607
2025-05-30 08:47:29,17.937,300.6873263041525,438.8408971812602
2025-05-30 08:47:30,17.937,301.6923263658313,439.3235580287794
2025-05-30 08:47:31,17.875,300.6873263041525,439.23306674235124
2025-05-30 08:47:32,17.875,302.10622969612376,439.3235580287794
2025-05-30 08:47:33,17.875,301.3967096211521,439.9568985278584
2025-05-30 08:47:33,17.812,300.45089558914634,439.50453004743014
2025-05-30 08:47:34,17.812,307.07669944413834,439.1425719378546
2025-05-30 08:47:35,17.75,317.15648765668396,438.8408971812602
2025-05-30 08:47:36,17.75,320.4234719269076,439.1425719378546
2025-05-30 08:47:37,17.75,320.18577620066117,440.0172076800084
2025-05-30 08:47:38,17.75,320.18577620066117,440.2282773992935
2025-05-30 08:47:39,17.75,320.72061295314865,440.1076684765095
2025-05-30 08:47:40,17.75,317.5127463336121,439.4743690215629
2025-05-30 08:47:40,17.75,317.45336751318706,440.83122819805317
2025-05-30 08:47:41,17.75,308.0834431699591,439.74580418209393
2025-05-30 08:47:42,17.75,299.8598852812007,440.4694764818293
2025-05-30 08:47:43,17.812,299.0917138622381,440.8915146782062
2025-05-30 08:47:44,17.812,300.3326859298922,440.8613716335779
2025-05-30 08:47:45,17.812,300.5691090472332,440.620213204278
2025-05-30 08:47:46,17.875,299.38714541383024,441.464158255808
2025-05-30 08:47:46,17.875,305.53750463267374,441.04222403789987
2025-05-30 08:47:47,17.875,314.960314641785,441.64496375255004
2025-05-30 08:47:48,17.875,320.6017536935278,440.3790297576021
2025-05-30 08:47:49,17.875,318.6411243662338,440.71065054698926
2025-05-30 08:47:50,17.937,320.48289823273944,442.0969159282065
2025-05-30 08:47:51,17.937,321.84996538632026,440.3790297576021
2025-05-30 08:47:52,17.937,321.43384828635726,441.1326449629581
2025-05-30 08:47:52,17.937,319.82926110253584,440.0775152685723
2025-05-30 08:47:53,17.937,311.9945788855008,440.83122819805317
2025-05-30 08:47:54,17.875,301.92883685632097,440.6503593760782
2025-05-30 08:47:55,17.937,300.92377221448885,440.4091790565744
2025-05-30 08:47:56,17.937,299.9780797451248,441.91614561214936
2025-05-30 08:47:57,17.875,300.92377221448885,440.0172076800084
2025-05-30 08:47:58,17.937,299.68260070812573,440.7709401543142
2025-05-30 08:47:58,17.937,302.5793190560892,440.9216573319379
2025-05-30 08:47:59,17.937,312.52823610048046,441.1326449629581
2025-05-30 08:48:00,17.937,320.839476011602,440.8915146782062
2025-05-30 08:48:01,17.937,321.43384828635726,441.01208294775415
2025-05-30 08:48:02,17.937,321.07721352500647,440.8915146782062
2025-05-30 08:48:03,17.937,320.95834286888794,440.71065054698926
2025-05-30 08:48:04,17.937,322.6228777483094,440.52977234349834
2025-05-30 08:48:04,17.937,322.9796606641299,442.33792112607875
2025-05-30 08:48:05,17.937,317.3939896424701,441.9764039477545
2025-05-30 08:48:06,18.0,307.8465376008838,441.37375023033417
2025-05-30 08:48:07,18.0,300.92377221448885,441.7654929324481
2025-05-30 08:48:08,17.937,302.461041017849,441.16278448951783
2025-05-30 08:48:09,17.937,301.5740768188352,441.52442831830797
2025-05-30 08:48:10,17.937,302.461041017849,441.22306236994785
2025-05-30 08:48:10,17.937,303.407371691082,441.64496375255004
2025-05-30 08:48:11,17.937,303.8806281996798,441.88601585800217
2025-05-30 08:48:12,17.937,302.93417596380505,441.91614561214936
2025-05-30 08:48:13,17.875,309.03121739956237,441.49429348250624
2025-05-30 08:48:14,17.937,320.839476011602,442.0065325292122
2025-05-30 08:48:15,17.937,324.58560688029723,441.58469681722204
2025-05-30 08:48:16,17.937,322.8607292266904,442.3981685165818
2025-05-30 08:48:16,17.937,323.6933290642495,441.6750966338693
2025-05-30 08:48:17,17.937,323.8122870935168,442.3680450167785
2025-05-30 08:48:18,17.937,325.2995829858538,442.33792112607875
2025-05-30 08:48:19,18.0,325.1210761384048,441.91614561214936
2025-05-30 08:48:20,18.0,316.6815292711023,441.88601585800217
2025-05-30 08:48:21,18.0,305.8926464528312,442.2776721719897
2025-05-30 08:48:22,18.0,323.2175349355062,442.72950121524894
2025-05-30 08:48:22,18.0,303.93978953694113,443.09090112462343
2025-05-30 08:48:23,18.062,303.93978953694113,443.4221349264763
2025-05-30 08:48:24,18.062,306.60303266162487,442.48853667061263
2025-05-30 08:48:25,18.062,318.5223315861826,442.0969159282065
2025-05-30 08:48:26,18.062,324.7045934008087,442.33792112607875
2025-05-30 08:48:27,18.062,323.57437483381494,442.72950121524894
2025-05-30 08:48:28,18.062,323.8122870935168,441.61483048033426
2025-05-30 08:48:28,18.062,322.6228777483094,442.2174216543146
2025-05-30 08:48:29,18.062,325.18057747117973,441.58469681722204
2025-05-30 08:48:30,18.125,320.18577620066117,441.9764039477545
2025-05-30 08:48:31,18.125,310.2162770814962,442.33792112607875
2025-05-30 08:48:32,18.125,304.117279246974,443.1812423067958
2025-05-30 08:48:33,18.125,303.82146781212657,443.3619141169352
2025-05-30 08:48:34,18.125,303.58483575899515,443.783426948417
2025-05-30 08:48:34,18.125,304.59062692755305,443.8737411587309
2025-05-30 08:48:35,18.125,304.1764443830679,442.5186586068299
2025-05-30 08:48:36,18.187,304.117279246974,443.39202471715396
2025-05-30 08:48:37,18.187,303.2890670610139,443.6328954466304
2025-05-30 08:48:38,18.187,307.8465376008838,443.8737411587309
2025-05-30 08:48:39,18.187,315.49439922542695,443.0005564243825
2025-05-30 08:48:40,18.187,321.90941448514747,444.5058421250107
2025-05-30 08:48:40,18.187,324.1691839743138,443.9941546332652
2025-05-30 08:48:41,18.187,324.40713422234126,443.4221349264763
2025-05-30 08:48:42,18.187,324.7045934008087,443.0005564243825
2025-05-30 08:48:43,18.187,324.4666241586184,444.1145618534555
2025-05-30 08:48:44,18.187,324.1691839743138,443.7533214298527
2025-05-30 08:48:45,18.187,326.19224543369756,443.783426948417
2025-05-30 08:48:46,18.187,323.6933290642495,443.39202471715396
2025-05-30 08:48:46,18.125,324.8830803043868,444.26506208352214
2025-05-30 08:48:47,18.125,319.1757388870168,444.0242570246575
2025-05-30 08:48:48,18.187,310.98676958714896,443.51246320906426
2025-05-30 08:48:49,18.187,305.65588144056034,444.0242570246575
2025-05-30 08:48:50,18.125,305.53750463267374,444.4155525411762
2025-05-30 08:48:51,18.125,305.1232157208771,444.4155525411762
2025-05-30 08:48:52,18.125,304.35394548959846,443.03067171535935
2025-05-30 08:48:52,18.125,304.8865000934295,444.9271469995549
2025-05-30 08:48:53,18.187,305.35994654365487,444.14466268126176
2025-05-30 08:48:54,18.125,304.8865000934295,444.86696527966376
2025-05-30 08:48:55,18.187,304.64979966131216,443.783426948417
2025-05-30 08:48:56,18.187,304.82732356083795,444.5058421250107
2025-05-30 08:48:57,18.187,312.76544177732745,444.62622276423906
2025-05-30 08:48:58,18.187,312.58753609512996,444.26506208352214
2025-05-30 08:48:58,18.25,321.6121784880926,445.37846005943516
2025-05-30 08:48:59,18.25,324.58560688029723,443.8436368128561
2025-05-30 08:49:00,18.25,324.1691839743138,444.1145618534555
2025-05-30 08:49:01,18.25,323.9312489216166,444.14466268126176
2025-05-30 08:49:02,18.25,325.4185922993605,444.6563169468049
2025-05-30 08:49:03,18.312,324.1691839743138,445.5589606569078
2025-05-30 08:49:04,18.312,313.29921010815923,444.5058421250107
2025-05-30 08:49:04,18.312,313.0619702418192,444.2951609568459
2025-05-30 08:49:05,18.312,305.65588144056034,444.8970563350576
2025-05-30 08:49:06,18.375,304.59062692755305,445.2581185098568
2025-05-30 08:49:07,18.375,305.1232157208771,444.9271469995549
2025-05-30 08:49:08,18.375,305.53750463267374,445.228032145221
2025-05-30 08:49:09,18.437,306.0110346572154,444.4757459879624
2025-05-30 08:49:10,18.437,306.0702301839697,444.4757459879624
2025-05-30 08:49:10,18.437,316.028560735428,445.76952690150176
2025-05-30 08:49:11,18.437,323.63385147417813,444.6563169468049
2025-05-30 08:49:12,18.437,324.10969878657727,445.13777070593443
2025-05-30 08:49:13,18.5,325.95418122069356,445.28820448359613
2025-05-30 08:49:14,18.5,325.18057747117973,445.64920567854136
2025-05-30 08:49:15,18.5,324.58560688029723,444.6563169468049
2025-05-30 08:49:16,18.5,326.43032484203184,445.37846005943516
2025-05-30 08:49:16,18.5,324.4666241586184,445.2581185098568
2025-05-30 08:49:17,18.5,315.4350526950786,445.64920567854136
2025-05-30 08:49:18,18.562,307.31355562839053,445.7394471821064
2025-05-30 08:49:19,18.562,305.596692561763,446.40111071171305
2025-05-30 08:49:20,18.562,306.6622376854606,446.2808223240585
2025-05-30 08:49:21,18.625,307.1359120656392,446.0101505843907
2025-05-30 08:49:22,18.625,306.24782246248157,445.5288782012369
2025-05-30 08:49:23,18.625,306.8990672778848,444.74659714912343
2025-05-30 08:49:23,18.625,313.71441643801757,445.28820448359613
2025-05-30 08:49:24,18.625,312.52823610048046,445.3483752583853
2025-05-30 08:49:25,18.625,321.1366502776279,445.4085444695885
2025-05-30 08:49:26,18.625,326.43032484203184,445.3483752583853
2025-05-30 08:49:27,18.562,326.1327279558844,445.88984187011823
2025-05-30 08:49:28,18.562,326.07321142777926,446.8521364626663
2025-05-30 08:49:29,18.562,327.382794428671,446.04022678571755
2025-05-30 08:49:29,18.562,325.5971133924316,446.67173671649044
2025-05-30 08:49:30,18.562,326.3708035653861,447.51348180252245
2025-05-30 08:49:31,18.5,320.24519870766056,445.88984187011823
